time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
3.96E+00,6.32,0.887,9.42,7.4,9.89,5.06,3.53,6.48,4.52,4.87,9.22,2.12,7.17,7.46,8.42,3.71,6.26,7.99,7.41,6.79,9.62,9.78,6.12,6.43,4.26
3.97E+00,6.3,0.939,9.3,7.29,9.65,5.01,3.8,6.42,4.47,4.85,9.1,2.02,7.08,7.32,8.3,3.81,6.17,7.87,7.31,7.16,9.61,9.03,6.06,6.36,4.27
3.98E+00,6.21,0.997,9.18,7.18,9.44,5.22,4.03,6.42,4.42,4.81,8.98,2.12,6.98,7.23,8.19,3.97,6.08,7.76,7.22,7.58,9.28,8.38,6.0,6.3,4.28
3.99E+00,6.13,1.06,9.06,7.08,9.3,5.13,5.21,6.35,4.37,4.78,8.86,1.7,6.89,7.15,8.08,4.04,5.99,7.64,7.13,8.14,9.12,8.24,5.95,6.23,4.29
4.00E+00,6.04,1.12,8.94,6.98,9.18,5.16,7.05,6.26,4.28,4.89,8.75,1.8,6.8,7.07,7.97,4.02,5.91,7.53,7.04,7.54,8.98,8.16,5.89,6.17,4.31
4.01E+00,5.96,1.19,8.83,6.88,9.05,5.18,8.41,6.18,4.25,5.15,8.64,2.08,6.72,6.99,7.87,4.01,5.82,7.42,6.96,6.81,8.85,7.86,5.84,6.11,4.32
4.02E+00,5.87,1.26,8.72,6.78,8.93,5.08,9.02,6.1,4.18,5.32,8.53,1.93,6.63,6.91,7.77,3.99,5.73,7.31,6.87,6.5,8.58,7.89,5.79,6.06,4.33
4.03E+00,5.79,1.27,8.61,6.68,8.81,5.05,9.68,6.03,3.87,5.43,8.42,1.88,6.55,6.84,7.66,3.98,5.79,7.2,6.78,6.38,8.3,7.74,5.75,6.0,4.32
4.04E+00,5.7,1.36,8.5,6.58,8.7,4.93,7.16,5.95,3.86,5.52,8.31,3.05,6.47,6.77,7.57,3.97,5.72,7.1,6.69,6.17,8.18,7.6,5.7,5.95,4.32
4.05E+00,5.62,1.4,8.39,6.49,8.59,4.8,6.39,5.88,3.79,5.47,8.21,3.69,6.38,6.7,7.47,3.96,5.64,7.0,6.61,5.77,7.81,7.15,5.66,5.9,4.32
4.06E+00,5.53,1.45,8.29,6.41,8.47,4.6,6.53,6.01,3.7,5.32,8.11,3.62,6.29,6.63,7.37,3.96,5.56,6.9,6.53,5.34,8.43,7.79,5.62,5.85,4.32
4.07E+00,5.46,1.5,8.19,6.32,8.36,4.52,6.63,5.94,3.61,5.33,8.01,3.27,6.21,6.56,7.28,3.94,5.47,6.8,6.44,5.36,8.32,7.71,5.58,5.8,4.32
4.08E+00,5.38,1.55,8.09,6.24,8.26,4.44,6.51,5.87,3.58,5.31,7.91,3.06,6.12,6.5,7.19,3.94,5.39,6.71,6.36,5.28,8.23,7.62,5.54,5.76,4.32
4.09E+00,5.29,1.61,7.99,6.13,8.15,4.31,6.09,5.81,4.19,5.29,7.82,3.1,6.04,6.43,7.1,3.92,5.31,6.61,6.28,5.16,8.12,7.53,4.83,5.72,4.33
4.10E+00,5.22,1.66,7.9,6.04,7.32,4.07,5.72,5.74,5.15,5.3,7.73,3.11,8.55,6.37,7.02,3.91,5.21,6.52,6.2,5.1,8.01,7.44,5.45,5.68,4.31
4.11E+00,5.14,1.72,7.8,5.96,7.27,4.06,5.56,5.68,5.33,5.27,7.64,3.11,8.26,6.32,6.93,3.89,5.13,6.44,6.12,5.04,7.89,7.35,5.32,5.64,4.28
4.12E+00,5.06,1.78,7.71,5.86,7.18,3.93,5.55,5.62,4.88,5.2,7.55,3.12,8.15,6.26,6.85,3.88,5.06,6.35,6.04,5.05,7.78,7.26,5.2,5.6,4.24
4.13E+00,4.99,1.84,7.62,5.77,7.09,3.65,5.55,5.58,4.47,5.15,7.46,3.35,8.05,6.21,6.77,3.6,4.98,6.27,5.96,5.21,7.68,7.11,5.08,5.57,4.21
4.14E+00,4.92,2.02,7.54,5.67,7.01,3.24,5.48,5.87,4.33,5.04,7.38,3.59,7.95,6.16,6.7,3.65,4.84,6.19,5.89,5.43,6.26,6.53,4.97,5.54,4.19
4.15E+00,4.85,4.03,7.45,5.58,6.92,2.98,5.4,6.16,4.24,4.92,7.3,3.95,7.85,6.11,6.62,3.91,4.76,6.11,5.81,5.56,5.17,5.61,4.85,5.51,4.16
4.16E+00,4.78,5.84,7.37,5.61,6.84,2.91,5.32,6.06,4.16,4.78,7.22,4.19,7.75,6.06,6.55,3.96,4.69,6.03,5.73,5.49,5.1,5.03,4.74,5.48,4.14
4.17E+00,4.71,6.11,7.29,5.61,6.76,2.64,5.45,5.81,3.21,4.68,7.14,4.13,7.66,6.01,6.48,4.27,4.62,5.96,5.65,5.4,4.99,5.43,4.63,5.45,4.12
4.18E+00,4.65,6.41,7.21,5.51,6.69,2.29,5.38,5.71,3.52,4.58,7.06,4.01,7.56,5.97,6.41,4.5,4.55,5.88,5.58,5.31,5.15,5.35,4.52,5.21,4.1
4.19E+00,4.57,6.58,7.14,5.43,6.61,2.39,5.2,5.64,3.55,4.52,6.99,3.74,7.47,5.93,6.34,2.69,4.48,5.82,5.51,5.29,5.03,4.01,4.42,5.65,4.08
4.20E+00,4.51,6.57,7.06,5.35,6.48,2.67,5.01,5.57,3.47,4.48,6.92,3.36,7.38,5.72,6.28,2.84,4.41,5.75,5.44,5.35,4.96,3.92,4.31,5.58,4.07
4.21E+00,4.44,6.58,6.99,5.27,6.44,3.01,4.91,5.5,3.45,4.47,6.85,3.15,7.3,5.63,6.22,3.05,4.34,5.68,5.37,5.27,4.89,3.69,4.21,5.47,4.06
4.22E+00,4.37,6.44,6.92,5.2,6.35,3.32,4.96,5.43,3.39,4.39,6.78,3.15,7.21,5.71,6.15,3.18,4.27,5.62,5.31,5.18,4.83,3.78,4.12,5.36,4.05
4.23E+00,4.3,6.58,6.85,5.12,6.26,3.61,5.01,5.36,3.34,4.34,6.72,3.35,7.13,5.61,6.09,3.37,4.21,5.56,5.25,5.09,4.76,3.69,4.02,5.25,4.04
4.24E+00,4.24,6.55,6.79,5.05,6.17,3.79,4.97,5.3,3.28,4.3,6.65,3.5,7.05,5.51,6.03,3.71,4.14,5.5,5.19,5.01,4.7,3.64,3.93,5.15,4.04
4.25E+00,4.18,6.53,6.72,4.99,6.08,3.89,4.91,5.24,3.22,4.26,6.59,3.54,6.97,5.41,5.97,4.13,4.08,5.45,5.13,4.93,4.64,3.55,3.84,5.05,4.04
4.26E+00,4.12,6.5,6.66,4.92,6.0,3.93,4.88,5.18,3.17,4.22,6.54,3.35,6.89,5.32,5.91,4.24,4.01,5.39,5.08,4.85,4.58,3.48,3.75,4.95,4.04
4.27E+00,4.06,6.48,6.6,4.86,5.91,3.85,4.84,5.13,3.11,4.19,6.48,3.14,6.82,5.23,5.85,4.04,3.95,5.34,5.03,4.77,4.51,3.41,5.02,4.85,4.04
4.28E+00,3.99,6.46,6.55,4.8,5.83,3.77,4.78,5.07,3.24,4.15,6.42,3.11,6.75,5.14,5.79,3.88,3.89,5.29,4.98,4.7,4.41,3.34,4.38,4.76,4.04
4.29E+00,3.94,6.44,6.49,4.74,5.76,3.65,4.7,5.01,3.33,4.12,6.37,3.16,6.68,5.06,5.73,3.76,3.88,5.25,4.93,4.61,4.38,3.28,4.33,4.67,4.05
4.30E+00,4.17,6.42,6.44,4.67,5.68,3.55,4.55,4.96,3.28,4.09,6.32,3.22,6.61,4.98,5.67,3.7,3.8,5.2,4.89,4.55,4.31,3.21,4.32,4.58,3.95
4.31E+00,4.02,6.41,6.39,4.55,5.61,3.46,4.49,4.91,3.22,4.02,6.27,3.17,6.55,4.9,5.61,3.65,3.91,5.16,4.85,4.74,4.64,3.16,4.31,4.49,4.04
4.32E+00,3.89,6.39,6.34,4.45,5.54,3.35,4.37,4.9,3.17,4.09,6.22,3.09,6.48,4.82,5.61,3.61,3.94,4.68,4.81,4.31,4.48,3.1,4.3,4.41,4.0
4.33E+00,3.92,6.38,6.29,4.43,5.47,3.23,4.31,4.9,3.11,4.24,6.18,3.01,6.42,4.75,5.54,3.58,3.77,4.67,4.77,3.8,4.38,3.05,4.3,4.33,3.97
4.34E+00,3.93,6.37,6.24,4.4,5.4,3.16,4.26,4.85,3.06,4.27,6.14,2.95,6.36,4.67,5.49,3.56,3.3,4.63,4.73,4.13,4.34,3.0,4.29,4.25,3.94
4.35E+00,3.85,6.36,6.2,4.5,5.34,3.16,4.19,4.79,3.01,4.21,6.1,3.0,6.31,4.6,5.43,3.59,3.11,4.59,4.7,4.35,4.27,2.96,4.29,4.18,3.92
4.36E+00,3.77,5.83,6.16,4.43,5.28,3.21,4.12,4.74,2.95,4.18,6.06,3.14,6.25,4.54,5.37,3.56,3.28,4.55,4.67,4.33,4.21,2.92,4.29,4.1,6.03
4.37E+00,3.68,5.79,6.12,4.34,5.22,3.24,4.05,4.7,2.9,4.17,6.02,3.23,6.2,4.47,5.32,3.61,3.28,4.51,4.58,4.32,4.15,2.88,4.29,4.04,6.14
4.38E+00,3.62,5.79,6.08,4.25,5.17,3.48,3.98,4.65,2.85,4.2,5.98,3.32,6.15,4.41,5.27,3.65,3.25,4.47,4.57,4.23,4.09,2.83,4.29,3.97,5.85
4.39E+00,3.56,5.4,5.82,4.42,5.11,3.77,3.91,4.61,2.8,4.13,5.95,3.43,6.1,4.35,5.22,3.81,3.2,4.44,4.5,4.15,4.03,2.78,3.08,3.91,6.64
4.40E+00,3.5,5.43,5.93,4.53,5.06,3.87,3.88,4.57,2.75,4.02,5.92,3.62,6.05,4.3,5.17,4.09,3.15,4.41,4.44,4.08,3.98,2.7,4.19,3.84,4.39
4.41E+00,3.44,4.91,5.85,4.44,4.93,3.89,3.83,4.53,2.7,3.97,5.89,3.88,6.01,4.24,5.11,3.82,3.11,4.38,4.72,3.78,3.92,4.01,4.06,3.79,4.62
4.42E+00,3.38,3.78,5.76,4.38,4.76,3.89,3.78,4.49,2.65,3.92,5.86,3.98,5.96,4.19,5.06,3.93,3.07,4.36,5.24,3.7,3.86,4.0,3.65,3.73,4.06
4.43E+00,3.33,3.38,5.68,4.33,4.72,3.94,3.72,4.46,2.6,3.66,5.84,3.89,5.92,4.15,4.98,3.93,3.02,4.34,5.18,3.66,3.8,3.93,3.54,3.68,3.71
4.44E+00,3.28,3.05,5.6,4.27,4.68,3.82,3.67,4.43,3.51,4.01,5.64,3.67,5.88,4.1,4.94,3.8,2.97,4.32,5.12,3.59,3.73,3.85,3.45,3.63,3.76
4.45E+00,3.23,2.96,5.52,4.2,4.64,3.76,3.63,4.41,3.83,4.04,5.77,3.7,5.85,4.06,4.89,3.67,2.93,4.3,5.06,2.54,4.13,3.66,3.38,3.59,3.63
4.46E+00,3.19,2.91,5.45,4.14,4.61,3.68,3.58,4.51,3.85,3.77,5.64,3.62,5.81,4.02,4.82,3.72,2.89,4.28,5.01,1.67,4.17,3.58,3.3,3.54,3.58
4.47E+00,3.15,2.87,5.37,4.08,4.58,3.55,3.54,4.77,3.96,3.52,5.52,3.71,5.49,3.98,4.74,3.69,2.77,4.27,4.96,1.93,4.3,3.53,2.59,3.51,3.54
4.48E+00,3.12,2.83,5.3,4.03,4.55,3.4,3.51,4.96,4.09,3.37,5.4,3.85,5.63,3.95,4.67,3.53,2.7,4.26,4.91,1.81,4.44,3.48,3.01,3.47,3.5
4.49E+00,3.08,2.88,5.23,3.97,4.52,3.22,3.47,4.92,4.18,3.37,5.28,4.04,5.52,3.92,4.61,3.53,2.66,4.25,4.87,1.9,4.35,3.43,3.04,3.44,3.46
4.50E+00,3.05,2.87,5.17,3.92,4.49,3.05,3.51,4.85,4.18,3.43,5.16,4.24,5.42,3.89,4.54,3.59,2.62,4.24,4.82,2.22,4.28,3.36,3.07,3.41,3.43
4.51E+00,3.16,2.84,5.11,3.87,4.47,2.93,3.64,4.79,4.35,3.46,5.05,4.35,5.31,3.86,4.48,3.57,2.58,4.24,4.78,2.23,4.21,3.1,2.49,3.38,3.38
4.52E+00,3.32,2.94,5.05,3.83,4.45,2.87,3.7,4.73,4.57,3.45,4.94,4.45,5.21,3.84,4.42,3.4,2.49,4.23,4.74,2.35,4.14,3.02,2.21,3.36,3.35
4.53E+00,3.37,3.17,4.99,3.78,4.43,2.95,3.94,4.68,4.63,3.41,4.83,4.41,5.11,3.82,4.36,3.28,2.43,4.23,4.57,2.32,4.08,2.97,0.823,3.33,3.31
4.54E+00,3.46,3.13,4.93,3.74,4.41,3.0,4.22,4.62,4.67,3.42,4.72,4.18,5.02,3.8,4.31,3.1,2.39,4.23,4.6,2.3,4.02,2.91,0.951,3.32,3.43
4.55E+00,3.61,3.08,4.88,3.71,4.4,3.04,4.46,4.57,4.61,3.47,4.62,3.79,4.92,3.79,4.26,2.84,2.35,4.23,4.52,2.12,3.96,2.84,1.52,3.3,3.52
4.56E+00,3.76,3.07,4.83,3.67,4.39,3.18,4.75,4.53,4.53,3.52,4.51,3.57,4.83,3.78,4.21,2.8,2.32,4.03,4.55,2.18,3.9,2.78,2.07,3.29,3.47
4.57E+00,3.89,3.04,4.78,3.64,4.38,3.31,4.98,4.48,4.46,3.55,4.41,3.59,4.74,3.77,4.16,2.72,2.3,4.0,4.48,2.11,3.85,2.72,2.45,3.28,3.47
4.58E+00,3.94,3.02,4.73,3.6,3.91,3.32,5.12,4.44,4.39,3.63,4.32,3.8,4.66,3.76,4.12,2.7,2.27,4.01,4.42,2.04,3.8,2.72,2.83,3.28,3.45
4.59E+00,3.9,3.29,4.69,3.57,4.25,3.19,5.16,4.4,4.33,3.34,4.22,4.74,4.58,3.75,4.08,2.81,2.24,4.02,4.36,1.97,3.76,2.66,2.75,2.89,3.41
4.60E+00,3.94,3.74,4.65,3.53,4.16,2.85,5.05,4.36,4.26,2.46,4.13,5.41,4.49,3.75,4.04,3.29,2.21,4.03,4.3,2.33,3.71,2.61,2.72,3.17,4.19
4.61E+00,4.06,3.61,4.61,3.49,4.07,2.39,4.94,4.32,4.2,2.33,4.04,5.5,4.42,3.75,3.95,3.53,2.17,4.04,4.24,3.66,3.67,2.58,2.69,3.08,4.32
4.62E+00,3.98,3.64,4.58,3.46,3.98,1.79,4.87,4.29,4.14,1.96,3.95,5.6,4.34,3.75,3.95,3.14,1.91,4.06,4.19,3.79,3.63,2.53,2.67,2.99,4.26
4.63E+00,3.92,4.21,4.54,3.43,3.9,1.75,4.8,4.26,4.06,2.0,3.87,5.57,4.27,3.75,3.88,2.94,1.88,4.08,4.14,3.67,3.6,2.48,2.65,2.91,4.35
4.64E+00,3.85,4.35,4.51,3.39,3.82,2.1,4.74,4.23,4.01,1.95,3.79,5.43,4.2,3.76,3.82,2.53,1.85,4.09,4.09,3.59,3.57,2.44,2.63,2.82,4.56
4.65E+00,3.79,4.12,4.48,3.36,3.74,2.2,4.67,4.21,3.94,1.65,3.71,5.3,4.13,3.77,3.76,3.37,1.81,4.11,4.05,3.38,3.54,2.4,2.61,2.74,3.33
4.66E+00,3.74,3.52,4.46,3.33,3.66,2.4,4.61,4.18,3.88,1.45,3.63,5.17,4.07,3.17,3.7,3.68,1.78,4.13,4.01,3.69,3.51,2.36,2.58,2.67,3.58
4.67E+00,3.68,3.4,4.43,3.29,3.59,2.72,4.56,4.16,3.81,1.46,3.56,5.07,4.01,3.51,3.64,4.0,1.75,4.07,3.97,4.49,3.49,2.31,2.56,2.59,3.83
4.68E+00,3.32,3.35,4.39,3.26,3.52,2.9,4.5,4.15,3.75,1.68,3.49,5.03,3.95,3.61,3.59,4.27,1.71,3.95,3.93,4.56,3.47,2.27,2.54,4.18,3.94
4.69E+00,3.68,3.42,4.31,3.36,3.45,3.05,4.28,4.13,3.69,1.96,3.42,5.01,3.89,3.5,3.53,4.52,1.68,3.83,3.89,4.24,3.45,2.23,2.53,4.13,4.17
4.70E+00,3.96,4.0,4.27,3.53,3.39,3.09,4.1,4.12,3.85,2.66,3.36,4.96,3.84,3.39,3.49,4.82,1.65,3.72,3.82,3.26,3.44,2.19,4.18,4.07,4.41
4.71E+00,3.85,3.61,4.19,3.59,3.33,2.89,4.04,4.11,3.82,3.3,3.3,4.92,3.79,3.29,3.44,4.97,1.62,3.61,3.74,3.41,3.43,2.16,6.24,4.02,4.17
4.72E+00,3.81,3.58,4.11,3.53,3.27,2.85,4.01,4.1,3.76,3.86,3.24,4.83,3.74,3.19,3.4,4.86,1.58,3.5,3.66,3.59,3.42,2.19,6.02,3.98,4.05
4.73E+00,3.77,3.22,4.04,3.8,3.22,3.27,3.97,4.09,3.69,4.02,3.19,4.77,3.7,3.1,3.36,4.77,1.55,3.75,3.59,3.78,3.42,2.15,5.9,3.93,3.93
4.74E+00,3.74,2.75,3.97,3.47,3.17,3.63,3.93,4.09,3.62,3.98,3.14,4.84,3.66,3.0,3.26,4.74,1.52,4.4,3.52,3.95,3.41,2.11,5.78,4.85,3.61
4.75E+00,3.57,2.33,3.9,3.83,3.12,3.87,3.91,4.08,3.56,3.84,3.1,4.86,3.62,2.91,3.24,4.44,1.49,4.34,3.45,4.31,3.31,2.07,5.67,5.07,3.19
4.76E+00,3.45,2.18,3.84,3.88,3.08,3.87,3.96,4.08,3.5,3.68,3.05,4.83,3.59,2.82,3.17,4.62,1.45,4.28,3.39,4.41,3.32,2.04,5.56,5.03,3.22
4.77E+00,3.43,2.13,3.77,3.88,3.04,3.9,3.95,4.08,3.44,3.67,3.01,4.89,3.56,2.74,3.11,4.98,1.43,4.22,3.33,4.32,3.26,2.0,2.77,4.99,3.13
4.78E+00,3.47,2.07,3.72,3.79,3.0,3.94,3.98,4.09,3.43,3.64,2.98,4.87,3.53,2.65,3.04,4.93,1.4,4.17,3.27,4.26,3.2,2.03,4.66,4.95,3.06
4.79E+00,3.53,2.28,3.66,3.7,2.97,3.82,4.03,4.09,3.7,3.99,2.94,4.78,3.5,2.58,2.99,4.71,1.36,4.11,3.22,4.41,3.14,2.0,4.21,4.91,3.01
4.80E+00,3.49,2.55,3.61,3.61,2.94,4.18,4.04,4.1,3.67,4.43,2.92,4.74,3.48,2.5,2.93,4.61,1.33,4.06,3.17,4.47,3.08,1.96,4.28,4.88,2.95
4.81E+00,4.3,2.58,3.56,3.53,2.92,4.71,4.01,4.11,3.62,4.89,2.89,4.71,3.46,2.43,2.88,4.39,1.31,4.02,3.12,4.1,3.03,3.8,4.41,4.85,2.9
4.82E+00,4.66,2.57,3.51,3.45,2.89,5.03,3.94,4.12,3.57,5.22,2.87,4.65,3.44,2.36,2.83,4.28,1.27,3.97,3.07,4.14,2.98,3.91,4.54,4.79,2.85
4.83E+00,5.15,2.57,3.47,3.37,2.87,5.22,3.97,4.13,3.53,5.45,2.85,4.57,3.43,2.3,2.79,4.21,1.25,3.93,3.03,4.13,2.94,3.99,4.72,5.06,3.09
4.84E+00,5.36,2.85,3.43,3.3,2.86,5.39,4.01,3.39,3.49,5.62,2.84,4.45,3.42,2.24,2.75,4.38,1.22,3.9,3.0,4.12,2.9,4.14,4.82,5.4,3.31
4.85E+00,5.28,3.24,3.39,3.23,2.85,5.6,3.96,4.03,3.46,5.76,2.83,4.47,3.41,2.18,2.71,4.56,1.19,3.23,3.64,4.09,2.86,4.76,4.87,5.34,3.59
4.86E+00,5.21,3.03,3.35,4.58,2.84,5.74,3.91,3.93,3.42,5.47,2.82,4.55,3.4,2.13,2.68,4.81,1.16,3.24,3.56,4.11,2.83,4.93,4.66,5.29,3.56
4.87E+00,4.82,3.56,3.32,5.38,2.83,5.66,3.86,3.8,3.39,5.5,2.81,4.56,3.4,2.08,2.65,4.93,1.13,3.23,3.52,4.14,2.8,4.82,4.88,5.24,3.65
4.88E+00,4.71,4.69,3.3,5.27,2.83,5.56,3.82,4.34,3.29,5.57,2.81,4.57,3.4,2.04,2.56,4.7,1.11,3.22,3.48,4.21,2.77,4.76,4.85,5.2,5.16
4.89E+00,4.61,6.0,3.27,5.2,2.83,5.68,3.54,4.25,4.25,5.51,2.81,4.55,3.4,2.64,2.55,4.59,1.08,3.22,3.44,4.07,2.75,4.69,4.77,5.15,5.79
4.90E+00,4.55,7.45,3.25,5.14,2.84,5.89,3.17,4.21,5.01,5.43,2.82,4.72,3.41,3.59,2.49,4.66,2.13,3.22,3.41,4.01,2.73,4.63,4.69,5.11,7.04
4.91E+00,4.5,7.55,3.23,5.08,2.85,6.02,3.37,4.18,5.17,5.37,2.83,4.76,3.03,3.58,2.43,4.74,8.58,3.22,3.37,3.95,2.72,4.56,4.61,5.05,7.95
4.92E+00,4.45,6.91,3.22,5.02,2.86,6.23,3.66,4.16,5.14,5.31,2.84,4.67,3.41,3.52,2.37,4.79,8.35,3.23,3.24,3.88,2.71,4.5,4.54,5.0,7.77
4.93E+00,4.41,6.71,3.2,4.96,2.87,5.71,4.02,4.13,5.34,5.26,2.85,4.7,3.3,3.63,2.31,4.78,8.25,3.23,3.26,3.83,2.7,4.44,4.47,4.94,7.67
4.94E+00,4.37,7.01,3.2,4.91,2.74,6.01,4.27,4.04,5.53,5.2,2.87,4.62,3.2,4.1,2.26,5.12,8.15,3.24,3.19,3.77,2.7,4.39,4.4,4.89,5.39
4.95E+00,4.41,6.61,2.98,4.86,2.67,6.17,4.53,3.97,5.47,5.23,2.89,4.54,3.1,4.51,2.22,5.55,8.04,3.19,3.12,3.62,2.69,3.72,4.34,4.84,6.54
4.96E+00,4.44,5.98,3.08,4.81,2.75,5.72,4.8,3.95,5.39,5.35,2.91,4.67,3.0,4.77,2.17,6.66,7.95,3.09,3.06,3.52,2.7,4.0,4.27,4.79,6.31
4.97E+00,4.42,6.08,3.01,4.78,2.65,5.6,5.04,3.87,5.32,5.28,2.93,4.73,2.91,4.96,2.14,7.24,7.85,3.1,2.99,3.48,2.7,3.91,4.22,4.75,6.71
4.98E+00,4.52,6.8,2.93,4.49,2.56,5.64,5.16,4.07,5.24,5.13,2.95,4.75,2.81,5.1,2.11,6.59,7.76,5.53,2.94,3.43,3.61,3.85,4.16,4.71,6.75
4.99E+00,4.74,6.77,2.86,4.54,2.47,5.79,5.23,4.12,5.18,5.14,2.98,4.78,2.72,5.13,2.08,5.75,7.66,5.3,2.88,3.36,4.72,3.79,4.1,4.67,6.39
5.00E+00,4.77,5.7,2.79,4.55,2.38,5.76,5.25,4.05,5.11,5.21,3.01,4.88,2.64,5.09,2.06,5.95,7.57,3.63,4.36,3.33,4.41,3.74,4.05,4.63,6.3
5.01E+00,4.79,4.69,2.72,4.43,2.29,5.63,5.19,4.0,5.05,5.12,3.03,5.0,2.55,5.04,2.04,5.56,7.49,4.66,4.25,3.26,5.07,3.68,4.01,4.6,5.06
5.02E+00,5.15,4.82,2.66,4.34,2.21,5.54,5.12,3.96,4.99,5.06,2.99,4.96,2.47,5.0,2.01,5.03,7.4,4.48,4.45,3.2,5.0,3.63,3.96,4.56,4.94
5.03E+00,5.18,5.02,2.6,3.23,2.14,5.48,5.07,3.92,4.93,5.0,2.86,4.87,2.4,4.96,3.37,4.93,7.32,4.45,4.38,3.15,4.94,3.64,3.92,4.53,5.09
5.04E+00,5.1,4.96,2.55,3.24,2.06,5.31,5.02,3.88,4.87,4.89,2.74,4.79,2.33,4.92,3.4,5.05,7.23,4.4,4.33,3.39,4.89,3.67,3.88,4.51,4.96
5.05E+00,5.07,4.9,2.5,3.97,1.99,5.02,4.97,3.85,4.82,4.49,2.63,4.73,2.26,4.88,3.4,5.1,6.3,4.36,4.28,3.74,4.83,3.64,3.84,4.48,5.04
5.06E+00,5.12,4.72,2.46,3.94,1.93,4.87,4.92,3.74,4.77,4.26,2.51,4.71,2.19,4.85,3.92,5.14,4.01,4.28,4.23,3.67,4.78,3.61,3.81,4.44,4.99
5.07E+00,5.08,4.61,2.41,3.88,1.87,4.84,4.83,3.74,4.72,4.12,2.39,4.63,2.13,4.43,3.92,5.13,4.0,4.2,4.09,3.62,4.73,3.59,3.78,4.37,4.86
5.08E+00,4.93,4.82,2.38,3.89,1.87,4.85,4.7,3.68,4.67,4.04,2.28,4.43,2.08,4.66,3.87,5.05,3.99,3.76,4.07,3.58,4.67,3.56,3.75,4.3,4.84
5.09E+00,4.86,5.15,2.34,3.86,1.87,4.83,4.72,3.61,4.63,4.01,2.17,4.24,2.02,4.62,3.79,4.98,3.98,3.42,3.99,3.44,4.61,3.54,3.72,4.24,4.86
5.10E+00,4.79,5.34,2.32,3.83,1.82,4.88,4.64,3.55,4.59,3.97,2.06,4.17,1.98,4.51,3.71,4.87,3.98,3.37,3.9,3.41,4.56,3.53,3.7,4.18,5.32
5.11E+00,4.73,5.4,2.29,3.79,1.78,5.05,4.56,3.85,4.55,3.93,1.95,4.22,1.94,4.41,3.65,4.76,3.97,3.34,3.82,3.48,3.5,3.51,3.68,4.12,5.34
5.12E+00,4.67,5.04,2.27,3.69,1.74,5.31,4.48,3.83,4.51,3.9,1.85,4.39,1.9,4.31,3.58,4.9,3.97,3.88,3.74,3.42,3.45,3.4,3.66,4.07,4.95
5.13E+00,4.61,4.64,2.26,3.67,1.71,5.2,4.41,3.76,4.48,4.25,1.75,4.63,1.87,4.21,3.51,4.84,3.97,3.81,3.67,3.37,3.41,3.45,3.65,4.01,4.7
5.14E+00,4.55,4.38,2.25,3.65,1.68,5.08,4.33,3.72,4.45,4.66,1.64,4.82,1.84,4.11,3.44,4.63,3.97,3.77,3.59,3.32,3.35,3.39,3.64,3.96,4.5
5.15E+00,4.49,4.27,2.24,3.63,1.66,5.15,4.26,3.67,4.41,4.86,1.55,4.92,1.82,4.03,3.37,4.5,3.89,3.65,3.52,3.27,3.3,3.28,3.63,3.92,4.38
5.16E+00,4.43,4.24,2.24,3.48,1.64,5.29,4.19,3.63,4.33,4.69,1.45,4.93,1.81,3.95,3.31,4.39,3.79,3.65,3.46,3.21,3.25,3.25,3.62,3.87,4.25
5.17E+00,4.51,4.13,2.24,3.4,1.64,5.16,4.12,3.59,4.32,4.29,1.36,4.9,1.8,3.86,3.25,4.19,3.69,3.57,3.39,3.19,3.21,3.22,3.62,3.83,4.06
5.18E+00,4.57,3.9,2.24,3.56,3.27,4.87,4.06,3.56,4.26,3.87,1.27,4.88,1.79,3.77,3.19,3.91,3.59,3.45,3.33,3.13,3.16,3.19,3.61,3.8,3.79
5.19E+00,4.61,3.64,2.21,3.65,4.57,4.54,4.0,3.52,4.21,3.85,1.19,4.84,1.8,3.69,3.14,3.76,3.49,3.77,3.28,3.11,3.12,3.17,3.61,3.76,3.54
5.20E+00,4.56,3.39,2.05,3.6,4.38,4.53,3.95,3.45,4.15,4.1,1.11,4.75,1.8,3.61,3.09,3.76,3.4,3.73,3.22,3.06,3.09,3.15,3.59,3.73,3.46
5.21E+00,4.48,3.32,2.06,3.52,4.34,4.75,3.89,3.42,4.1,4.16,1.04,4.66,1.81,3.53,3.04,3.74,3.31,3.68,3.17,3.02,3.05,3.08,3.57,3.7,3.48
5.22E+00,4.38,3.47,2.0,3.45,4.3,4.97,3.84,3.36,4.06,4.1,0.971,4.59,1.83,3.48,3.0,3.7,4.63,3.59,3.17,2.97,3.22,3.09,3.5,3.67,3.57
5.23E+00,3.6,3.55,1.93,3.39,4.26,5.17,3.8,3.3,4.01,4.09,0.913,4.59,1.85,3.96,2.89,3.77,6.04,3.26,3.38,3.32,3.59,3.05,3.42,3.65,3.65
5.24E+00,3.71,3.78,1.86,3.59,4.21,5.37,3.75,3.47,3.97,4.23,0.862,4.73,1.87,4.02,2.88,3.85,5.98,3.26,3.33,3.73,3.79,3.01,3.35,3.63,3.91
