Curveplot
LS-DYNA
Time
Part Kinetic Energy
Part No:
6 #pts=1502
* Minval=     0.0000000000e+00 at time=         0.0000000000
* Maxval=     4.8736209477e+08 at time=         3.2999939919
    6.5699906349e+00    1.8228770007e+08
    6.5799808502e+00    1.8131627179e+08
    6.5899977684e+00    1.8025874903e+08
    6.5999879837e+00    1.7924007565e+08
    6.6099777222e+00    1.7829699483e+08
    6.6199946404e+00    1.7741458384e+08
    6.6299848557e+00    1.7640762139e+08
    6.6399745941e+00    1.7531499971e+08
    6.6499919891e+00    1.7405562376e+08
    6.6599817276e+00    1.7299175938e+08
    6.6699986458e+00    1.7195316815e+08
    6.6799888611e+00    1.7086385925e+08
    6.6899785995e+00    1.6992712591e+08
    6.6999959946e+00    1.6888054705e+08
    6.7099857330e+00    1.6773412226e+08
    6.7199759483e+00    1.6668228273e+08
    6.7299928665e+00    1.6601579532e+08
    6.7399826050e+00    1.6514382024e+08
    6.7499728203e+00    1.6393324705e+08
    6.7599897385e+00    1.6301072832e+08
    6.7699799538e+00    1.6215085690e+08
    6.7799968719e+00    1.6125767421e+08
    6.7899866104e+00    1.6030151734e+08
    6.7999768257e+00    1.5936552861e+08
    6.8099937439e+00    1.5848956770e+08
    6.8199839592e+00    1.5748890357e+08
    6.8299736977e+00    1.5648585665e+08
    6.8399906158e+00    1.5544976193e+08
    6.8499808311e+00    1.5549824033e+08
    6.8599977493e+00    1.5401484082e+08
    6.8699879646e+00    1.5288444579e+08
    6.8799777031e+00    1.5191908750e+08
    6.8899946213e+00    1.5101716796e+08
    6.8999848366e+00    1.4998951435e+08
    6.9099745750e+00    1.4908001810e+08
    6.9199919701e+00    1.4799427736e+08
    6.9299817085e+00    1.4697895506e+08
    6.9399986267e+00    1.4605504708e+08
    6.9499888420e+00    1.4521511684e+08
    6.9599785805e+00    1.4422194861e+08
    6.9699959755e+00    1.4318468988e+08
    6.9799857140e+00    1.4216562061e+08
    6.9899759293e+00    1.4121596767e+08
    6.9999928474e+00    1.4037054672e+08
    7.0099825859e+00    1.3944799215e+08
    7.0199728012e+00    1.3841408571e+08
    7.0299897194e+00    1.3731707886e+08
    7.0399799347e+00    1.3626525429e+08
    7.0499968529e+00    1.3536945480e+08
    7.0599865913e+00    1.3440125723e+08
    7.0699768066e+00    1.3356479483e+08
    7.0799937248e+00    1.3261557968e+08
    7.0899839401e+00    1.3178419813e+08
    7.0999736786e+00    1.3099208514e+08
    7.1099905968e+00    1.3028548379e+08
    7.1199808121e+00    1.2965603062e+08
    7.1299977303e+00    1.2902427578e+08
    7.1399879456e+00    1.2834699197e+08
    7.1499776840e+00    1.2768052069e+08
    7.1599946022e+00    1.2691350864e+08
    7.1699848175e+00    1.2625022701e+08
    7.1799745560e+00    1.2588398554e+08
    7.1899919510e+00    1.2557234783e+08
    7.1999816895e+00    1.2529439687e+08
    7.2099986076e+00    1.2504249955e+08
    7.2199888229e+00    1.2479276031e+08
    7.2299785614e+00    1.2424074551e+08
    7.2399959564e+00    1.2354378297e+08
    7.2499856949e+00    1.2308070349e+08
    7.2599759102e+00    1.2260995676e+08
    7.2699928284e+00    1.2214319842e+08
    7.2799825668e+00    1.2160212603e+08
    7.2899727821e+00    1.2116236424e+08
    7.2999897003e+00    1.2082573495e+08
    7.3099799156e+00    1.2027171365e+08
    7.3199968338e+00    1.1961155251e+08
    7.3299865723e+00    1.1899379130e+08
    7.3399767876e+00    1.1844131383e+08
    7.3499937057e+00    1.1802287167e+08
    7.3599839211e+00    1.1744192791e+08
    7.3699736595e+00    1.1692767942e+08
    7.3799905777e+00    1.1655168428e+08
    7.3899807930e+00    1.1623812603e+08
    7.3999977112e+00    1.1602066962e+08
    7.4099879265e+00    1.1579847233e+08
    7.4199776649e+00    1.1563565112e+08
    7.4299945831e+00    1.1540374899e+08
    7.4399847984e+00    1.1506159297e+08
    7.4499745369e+00    1.1479340164e+08
    7.4599919319e+00    1.1451563137e+08
    7.4699816704e+00    1.1423008630e+08
    7.4799985886e+00    1.1397403518e+08
    7.4899888039e+00    1.1392267714e+08
    7.4999785423e+00    1.1357941858e+08
    7.5099959373e+00    1.1326234587e+08
    7.5199856758e+00    1.1305355080e+08
    7.5299758911e+00    1.1287164686e+08
    7.5399928093e+00    1.1283944920e+08
    7.5499825478e+00    1.1298264465e+08
    7.5599727631e+00    1.1268038747e+08
    7.5699896812e+00    1.1258791131e+08
    7.5799798965e+00    1.1244227499e+08
    7.5899968147e+00    1.1243392268e+08
    7.5999865532e+00    1.1266351063e+08
    7.6099767685e+00    1.1293039488e+08
    7.6199936867e+00    1.1289260036e+08
    7.6299839020e+00    1.1190150528e+08
    7.6399736404e+00    1.1148826437e+08
    7.6499905586e+00    1.1093581767e+08
    7.6599807739e+00    1.1026824770e+08
    7.6699976921e+00    1.0961163228e+08
    7.6799879074e+00    1.0906683580e+08
    7.6899776459e+00    1.0836630924e+08
    7.6999945641e+00    1.0807670227e+08
    7.7099847794e+00    1.0747144832e+08
    7.7199749947e+00    1.0682449791e+08
    7.7299919128e+00    1.0614898329e+08
    7.7399816513e+00    1.0550901418e+08
    7.7499985695e+00    1.0477032695e+08
    7.7599887848e+00    1.0402747939e+08
    7.7699785233e+00    1.0322971613e+08
    7.7799959183e+00    1.0243436085e+08
    7.7899856567e+00    1.0165597067e+08
    7.7999758720e+00    1.0087668536e+08
    7.8099927902e+00    1.0017502205e+08
    7.8199825287e+00    9.9475007028e+07
    7.8299727440e+00    9.8720568115e+07
    7.8399896622e+00    9.7932195481e+07
    7.8499798775e+00    9.7176711485e+07
    7.8599967957e+00    9.6542260192e+07
    7.8699865341e+00    9.5725230586e+07
    7.8799767494e+00    9.4772935958e+07
    7.8899936676e+00    9.3827201035e+07
    7.8999838829e+00    9.2949550820e+07
    7.9099736214e+00    9.2055161667e+07
    7.9199905396e+00    9.1046230507e+07
    7.9299807549e+00    9.0154678405e+07
    7.9399976730e+00    8.9248490752e+07
    7.9499878883e+00    8.8381964060e+07
    7.9599776268e+00    8.7598242559e+07
    7.9699945450e+00    8.7168177753e+07
    7.9799847603e+00    8.6698159531e+07
    7.9899749756e+00    8.6382722113e+07
    7.9999918938e+00    8.6248668127e+07
    8.0099811554e+00    8.5773919168e+07
    8.0199985504e+00    8.4468741382e+07
    8.0299882889e+00    8.3994410758e+07
    8.0399789810e+00    8.3515218062e+07
    8.0499954224e+00    8.3075277692e+07
    8.0599851608e+00    8.2500395222e+07
    8.0699758530e+00    8.2066289569e+07
    8.0799922943e+00    8.1806231922e+07
    8.0899829865e+00    8.0813732311e+07
    8.0999727249e+00    7.8693741771e+07
    8.1099891663e+00    7.7392730620e+07
    8.1199798584e+00    7.6661965127e+07
    8.1299962997e+00    7.5989172835e+07
    8.1399869919e+00    7.5473524786e+07
    8.1499767303e+00    7.5002587414e+07
    8.1599931717e+00    7.4637979341e+07
    8.1699838638e+00    7.4062183297e+07
    8.1799736023e+00    7.3416040196e+07
    8.1899909973e+00    7.3006494045e+07
    8.1999807358e+00    7.2482544766e+07
    8.2099971771e+00    7.2183960048e+07
    8.2199878693e+00    7.2157776606e+07
    8.2299776077e+00    7.1517314499e+07
    8.2399940491e+00    7.1101425794e+07
    8.2499847412e+00    7.0927160085e+07
    8.2599744797e+00    7.0995815418e+07
    8.2699918747e+00    7.1528057136e+07
    8.2799816132e+00    7.0859228432e+07
    8.2899980545e+00    6.9508578272e+07
    8.2999887466e+00    6.9093557911e+07
    8.3099784851e+00    6.8791447345e+07
    8.3199958801e+00    6.8358981379e+07
    8.3299856186e+00    6.7810195109e+07
    8.3399753571e+00    6.7316312603e+07
    8.3499927521e+00    6.6784352919e+07
    8.3599824905e+00    6.6300061117e+07
    8.3699722290e+00    6.5901902725e+07
    8.3799896240e+00    6.6115954209e+07
    8.3899793625e+00    6.5755312430e+07
    8.3999967575e+00    6.5159600048e+07
    8.4099864960e+00    6.4566811172e+07
    8.4199762344e+00    6.3984576496e+07
    8.4299936295e+00    6.3506524141e+07
    8.4399833679e+00    6.3104621377e+07
    8.4499731064e+00    6.2923510065e+07
    8.4599905014e+00    6.2818489572e+07
    8.4699802399e+00    6.2136714253e+07
    8.4799976349e+00    6.1451191117e+07
    8.4899873734e+00    6.1017495076e+07
    8.4999771118e+00    6.0630601656e+07
    8.5099945068e+00    5.9951886309e+07
    8.5199842453e+00    5.9608518880e+07
    8.5299749374e+00    5.9119140573e+07
    8.5399913788e+00    5.8873887520e+07
    8.5499811172e+00    5.8373423369e+07
    8.5599985123e+00    5.7734817920e+07
    8.5699882507e+00    5.7267487111e+07
    8.5799789429e+00    5.6822417750e+07
    8.5899953842e+00    5.6443060154e+07
    8.5999851227e+00    5.6031246948e+07
    8.6099758148e+00    5.5837979867e+07
    8.6199922562e+00    5.5502784804e+07
    8.6299829483e+00    5.5337357675e+07
    8.6399726868e+00    5.5316459915e+07
    8.6499891281e+00    5.5120086483e+07
    8.6599798203e+00    5.4364333219e+07
    8.6699962616e+00    5.3990986908e+07
    8.6799869537e+00    5.3610928049e+07
    8.6899766922e+00    5.3211790206e+07
    8.6999931335e+00    5.3084384427e+07
    8.7099838257e+00    5.2986252777e+07
    8.7199735641e+00    5.3066973669e+07
    8.7299909592e+00    5.2926924222e+07
    8.7399806976e+00    5.2402273386e+07
    8.7499971390e+00    5.2279077644e+07
    8.7599878311e+00    5.2182697857e+07
    8.7699775696e+00    5.2116928155e+07
    8.7799949646e+00    5.1373090649e+07
    8.7899847031e+00    5.0889761352e+07
    8.7999744415e+00    5.0653247077e+07
    8.8099918365e+00    5.0376227497e+07
    8.8199815750e+00    5.0027491766e+07
    8.8299989700e+00    4.9766379901e+07
    8.8399887085e+00    4.9415756362e+07
    8.8499784470e+00    4.9271807557e+07
    8.8599958420e+00    4.9229666049e+07
    8.8699855804e+00    4.9380701142e+07
    8.8799753189e+00    5.0234267876e+07
    8.8899927139e+00    5.0161287649e+07
    8.8999824524e+00    4.9758790338e+07
    8.9099721909e+00    4.9075658716e+07
    8.9199895859e+00    4.8973949087e+07
    8.9299793243e+00    4.8732254775e+07
    8.9399967194e+00    4.8580876805e+07
    8.9499864578e+00    4.8537258617e+07
    8.9599761963e+00    4.8323476453e+07
    8.9699935913e+00    4.8128756043e+07
    8.9799833298e+00    4.8432977662e+07
    8.9899730682e+00    4.7993401010e+07
    8.9999904633e+00    4.7534069404e+07
    9.0099802017e+00    4.7184711971e+07
    9.0199975967e+00    4.6764816754e+07
    9.0299873352e+00    4.6324233589e+07
    9.0399770737e+00    4.6147740761e+07
    9.0499944687e+00    4.5899562100e+07
    9.0599842072e+00    4.5602327073e+07
    9.0699748993e+00    4.5413031772e+07
    9.0799913406e+00    4.5289880008e+07
    9.0899810791e+00    4.5301286703e+07
    9.0999984741e+00    4.5074580126e+07
    9.1099882126e+00    4.4949146289e+07
    9.1199789047e+00    4.5025907290e+07
    9.1299953461e+00    4.5172314075e+07
    9.1399850845e+00    4.5427246808e+07
    9.1499757767e+00    4.5761804517e+07
    9.1599922180e+00    4.5802448548e+07
    9.1699829102e+00    4.5006812966e+07
    9.1799726486e+00    4.4085128892e+07
    9.1899890900e+00    4.3643315215e+07
    9.1999797821e+00    4.3588576979e+07
    9.2099962234e+00    4.3152102248e+07
    9.2199869156e+00    4.3150221569e+07
    9.2299766541e+00    4.3011935293e+07
    9.2399930954e+00    4.3732477421e+07
    9.2499837875e+00    4.2803428379e+07
    9.2599735260e+00    4.2477018794e+07
    9.2699909210e+00    4.1485008577e+07
    9.2799806595e+00    4.0851503047e+07
    9.2899971008e+00    4.0284794373e+07
    9.2999877930e+00    3.9751445690e+07
    9.3099775314e+00    3.9153045992e+07
    9.3199949265e+00    3.9055112004e+07
    9.3299846649e+00    3.9060048256e+07
    9.3399744034e+00    3.8971941602e+07
    9.3499917984e+00    3.8951634023e+07
    9.3599815369e+00    3.8696250533e+07
    9.3699989319e+00    3.8603815870e+07
    9.3799886703e+00    3.8123199912e+07
    9.3899784088e+00    3.7536259958e+07
    9.3999958038e+00    3.7275277005e+07
    9.4099855423e+00    3.6977978702e+07
    9.4199752808e+00    3.6627831950e+07
    9.4299926758e+00    3.6422669116e+07
    9.4399824142e+00    3.6244335321e+07
    9.4499721527e+00    3.6153672804e+07
    9.4599895477e+00    3.6060682711e+07
    9.4699792862e+00    3.6937523119e+07
    9.4799966812e+00    3.8574295756e+07
    9.4899864197e+00    3.7590049128e+07
    9.4999761581e+00    3.7077252429e+07
    9.5099935532e+00    3.6034539612e+07
    9.5199832916e+00    3.5405956251e+07
    9.5299739838e+00    3.5592330038e+07
    9.5399904251e+00    3.4840670956e+07
    9.5499801636e+00    3.4454511615e+07
    9.5599975586e+00    3.4173184170e+07
    9.5699872971e+00    3.3948934135e+07
    9.5799779892e+00    3.3768141229e+07
    9.5899944305e+00    3.3566559352e+07
    9.5999841690e+00    3.3288405676e+07
    9.6099748611e+00    3.3160972846e+07
    9.6199913025e+00    3.2876550145e+07
    9.6299819946e+00    3.2672924398e+07
    9.6399984360e+00    3.2455712936e+07
    9.6499881744e+00    3.2300416004e+07
    9.6599788666e+00    3.2249047398e+07
    9.6699953079e+00    3.2297669229e+07
    9.6799850464e+00    3.1923579295e+07
    9.6899757385e+00    3.1672465324e+07
    9.6999921799e+00    3.1493567809e+07
    9.7099828720e+00    3.1256474467e+07
    9.7199726105e+00    3.1122936865e+07
    9.7299890518e+00    3.1407330629e+07
    9.7399797440e+00    3.0777359011e+07
    9.7499961853e+00    3.0429269969e+07
    9.7599868774e+00    3.0193404838e+07
    9.7699766159e+00    3.0084392058e+07
    9.7799930573e+00    2.9967821967e+07
    9.7899837494e+00    2.9870782951e+07
    9.7999734879e+00    2.9754633926e+07
    9.8099908829e+00    2.9623960095e+07
    9.8199806213e+00    2.9495155848e+07
    9.8299970627e+00    2.9287599695e+07
    9.8399877548e+00    2.9023015475e+07
    9.8499774933e+00    2.8934297448e+07
    9.8599948883e+00    2.8813645486e+07
    9.8699846268e+00    2.8689777907e+07
    9.8799743652e+00    2.8494912412e+07
    9.8899917603e+00    2.8359959695e+07
    9.8999814987e+00    2.8313233472e+07
    9.9099988937e+00    2.8352353423e+07
    9.9199886322e+00    2.8306007342e+07
    9.9299783707e+00    2.8074066996e+07
    9.9399957657e+00    2.7931220608e+07
    9.9499855042e+00    2.7819001573e+07
    9.9599752426e+00    2.7718341778e+07
    9.9699926376e+00    2.7591291618e+07
    9.9799823761e+00    2.7488662862e+07
    9.9899721146e+00    2.7424404924e+07
    9.9999895096e+00    2.7262999107e+07
    1.0009979248e+01    2.7146025009e+07
    1.0019996643e+01    2.6960389425e+07
    1.0029986382e+01    2.6788626762e+07
    1.0039976120e+01    2.6589897396e+07
    1.0049993515e+01    2.6406791717e+07
    1.0059983253e+01    2.6222516936e+07
    1.0069973946e+01    2.5974112482e+07
    1.0079990387e+01    2.5725877960e+07
    1.0089980125e+01    2.5582491018e+07
    1.0099997520e+01    2.5393412772e+07
    1.0109987259e+01    2.5179307586e+07
    1.0119977951e+01    2.4997506442e+07
    1.0129994392e+01    2.4788183628e+07
    1.0139984131e+01    2.4674202086e+07
    1.0149974823e+01    2.4459179903e+07
    1.0159991264e+01    2.4303999128e+07
    1.0169981956e+01    2.4133654105e+07
    1.0179998398e+01    2.3969575782e+07
    1.0189988136e+01    2.3865839831e+07
    1.0199978828e+01    2.3912305979e+07
    1.0209995270e+01    2.3982454460e+07
    1.0219985962e+01    2.3982696114e+07
    1.0229975700e+01    2.3997395111e+07
    1.0239992142e+01    2.3985545481e+07
    1.0249982834e+01    2.3918406661e+07
    1.0259999275e+01    2.3788208982e+07
    1.0269989967e+01    2.3439049632e+07
    1.0279979706e+01    2.3037532527e+07
    1.0289996147e+01    2.2912838407e+07
    1.0299986839e+01    2.2909751409e+07
    1.0309976578e+01    2.2834885762e+07
    1.0319993973e+01    2.2628456565e+07
    1.0329983711e+01    2.2273594320e+07
    1.0339973450e+01    2.2176097997e+07
    1.0349990845e+01    2.2283888100e+07
    1.0359980583e+01    2.2230117667e+07
    1.0369997978e+01    2.1824029753e+07
    1.0379987717e+01    2.1696410824e+07
    1.0389977455e+01    2.1574809333e+07
    1.0399994850e+01    2.1274302460e+07
    1.0409984589e+01    2.0701168755e+07
    1.0419974327e+01    2.0695366311e+07
    1.0429991722e+01    2.0357502667e+07
    1.0439981461e+01    2.0026651401e+07
    1.0449998856e+01    1.9825056423e+07
    1.0459988594e+01    1.9680115686e+07
    1.0469978333e+01    1.9548384916e+07
    1.0479995728e+01    1.9344204355e+07
    1.0489985466e+01    1.9231347147e+07
    1.0499975204e+01    1.9045123192e+07
    1.0509992599e+01    1.8910912208e+07
    1.0519982338e+01    1.8743422136e+07
    1.0529999733e+01    1.8574446629e+07
    1.0539989471e+01    1.8472867980e+07
    1.0549979210e+01    1.8366094090e+07
    1.0559996605e+01    1.8217480890e+07
    1.0569986343e+01    1.8131651753e+07
    1.0579976082e+01    1.7921852777e+07
    1.0589993477e+01    1.7798080885e+07
    1.0599983215e+01    1.7662404533e+07
    1.0609973907e+01    1.7579275743e+07
    1.0619990349e+01    1.7529857867e+07
    1.0629980087e+01    1.7403129449e+07
    1.0639997482e+01    1.7366200870e+07
    1.0649987221e+01    1.7287771772e+07
    1.0659977913e+01    1.7117957913e+07
    1.0669994354e+01    1.7035399000e+07
    1.0679984093e+01    1.7040748955e+07
    1.0689974785e+01    1.7119721809e+07
    1.0699991226e+01    1.7070493790e+07
    1.0709981918e+01    1.7015812384e+07
    1.0719998360e+01    1.7004505396e+07
    1.0729988098e+01    1.6835196751e+07
    1.0739978790e+01    1.6458350964e+07
    1.0749995232e+01    1.6409891469e+07
    1.0759985924e+01    1.6157209049e+07
    1.0769975662e+01    1.6448770032e+07
    1.0779992104e+01    1.5921742952e+07
    1.0789982796e+01    1.5852464174e+07
    1.0799999237e+01    1.5751321634e+07
    1.0809989929e+01    1.5617805600e+07
    1.0819979668e+01    1.5487883987e+07
    1.0829996109e+01    1.5425379906e+07
    1.0839986801e+01    1.5434299871e+07
    1.0849976540e+01    1.5447504101e+07
    1.0859993935e+01    1.5377316413e+07
    1.0869983673e+01    1.5316344258e+07
    1.0879973412e+01    1.5201480788e+07
    1.0889990807e+01    1.5207944260e+07
    1.0899980545e+01    1.5062894489e+07
    1.0909997940e+01    1.4966703573e+07
    1.0919987679e+01    1.4900776371e+07
    1.0929977417e+01    1.4851795890e+07
    1.0939994812e+01    1.4797327643e+07
    1.0949984550e+01    1.4679914673e+07
    1.0959974289e+01    1.4611732941e+07
    1.0969991684e+01    1.4564342454e+07
    1.0979981422e+01    1.4517490559e+07
    1.0989998817e+01    1.4465682299e+07
    1.0999988556e+01    1.4351416588e+07
    1.1009978294e+01    1.4256535201e+07
    1.1019995689e+01    1.4151648653e+07
    1.1029985428e+01    1.4066371989e+07
    1.1039975166e+01    1.3960493598e+07
    1.1049992561e+01    1.3824796366e+07
    1.1059982300e+01    1.3742738903e+07
    1.1069999695e+01    1.3725698263e+07
    1.1079989433e+01    1.3660810331e+07
    1.1089979172e+01    1.3526047197e+07
    1.1099996567e+01    1.3475961749e+07
    1.1109986305e+01    1.3409865535e+07
    1.1119976997e+01    1.3315270817e+07
    1.1129993439e+01    1.3250192359e+07
    1.1139983177e+01    1.3208794673e+07
    1.1149973869e+01    1.3201597586e+07
    1.1159990311e+01    1.3164867830e+07
    1.1169980049e+01    1.3127190321e+07
    1.1179997444e+01    1.3096501180e+07
    1.1189987183e+01    1.3061435078e+07
    1.1199977875e+01    1.2981049251e+07
    1.1209994316e+01    1.3018170247e+07
    1.1219984055e+01    1.2852154323e+07
    1.1229974747e+01    1.2712940806e+07
    1.1239991188e+01    1.2630814548e+07
    1.1249981880e+01    1.2565416714e+07
    1.1259998322e+01    1.2470746510e+07
    1.1269988060e+01    1.2406470176e+07
    1.1279978752e+01    1.2352568691e+07
    1.1289995193e+01    1.2302776248e+07
    1.1299985886e+01    1.2203341886e+07
    1.1309975624e+01    1.2092461833e+07
    1.1319992065e+01    1.2035730561e+07
    1.1329982758e+01    1.2082119892e+07
    1.1339999199e+01    1.1926917993e+07
    1.1349989891e+01    1.1892997133e+07
    1.1359979630e+01    1.1923258712e+07
    1.1369996071e+01    1.1890619306e+07
    1.1379986763e+01    1.1800442908e+07
    1.1389976501e+01    1.1740796972e+07
    1.1399993896e+01    1.1709602004e+07
    1.1409983635e+01    1.1648274019e+07
    1.1419973373e+01    1.1618475557e+07
    1.1429990768e+01    1.1657685515e+07
    1.1439980507e+01    1.1497675685e+07
    1.1449997902e+01    1.1390337792e+07
    1.1459987640e+01    1.1311034279e+07
    1.1469977379e+01    1.1226565670e+07
    1.1479994774e+01    1.1108816878e+07
    1.1489984512e+01    1.1004313383e+07
    1.1499974251e+01    1.0962161754e+07
    1.1509991646e+01    1.0929978651e+07
    1.1519981384e+01    1.0948242624e+07
    1.1529998779e+01    1.0870862109e+07
    1.1539988518e+01    1.0786874759e+07
    1.1549978256e+01    1.0701290684e+07
    1.1559995651e+01    1.0651446358e+07
    1.1569985390e+01    1.0561091179e+07
    1.1579975128e+01    1.0503033550e+07
    1.1589992523e+01    1.0521272605e+07
    1.1599982262e+01    1.0427943956e+07
    1.1609999657e+01    1.0371997364e+07
    1.1619989395e+01    1.0434553753e+07
    1.1629979134e+01    1.0558848938e+07
    1.1639996529e+01    1.0629730348e+07
    1.1649986267e+01    1.0443404541e+07
    1.1659976959e+01    1.0284818790e+07
    1.1669993401e+01    1.0175125940e+07
    1.1679983139e+01    1.0112445002e+07
    1.1689973831e+01    1.0130176215e+07
    1.1699990273e+01    1.0133052760e+07
    1.1709980965e+01    1.0069752358e+07
    1.1719997406e+01    1.0071417761e+07
    1.1729987144e+01    1.0080314189e+07
    1.1739977837e+01    9.9637412543e+06
    1.1749994278e+01    9.9270366117e+06
    1.1759984970e+01    9.8477177194e+06
    1.1769974709e+01    9.8075119580e+06
    1.1779991150e+01    1.0138865517e+07
    1.1789981842e+01    9.8500102723e+06
    1.1799998283e+01    9.7758096210e+06
    1.1809988976e+01    9.7458370878e+06
    1.1819978714e+01    9.7257269262e+06
    1.1829995155e+01    9.6608691500e+06
    1.1839985847e+01    9.6380678556e+06
    1.1849975586e+01    9.6738290338e+06
    1.1859992981e+01    9.8331367671e+06
    1.1869982719e+01    9.8490213152e+06
    1.1879999161e+01    9.7843950968e+06
    1.1889989853e+01    9.8360866494e+06
    1.1899979591e+01    9.7608276251e+06
    1.1909996986e+01    9.4509450143e+06
    1.1919986725e+01    9.4072469441e+06
    1.1929976463e+01    9.3422975897e+06
    1.1939993858e+01    9.3079550309e+06
    1.1949983597e+01    9.2783391889e+06
    1.1959973335e+01    9.2419141634e+06
    1.1969990730e+01    9.2201704271e+06
    1.1979980469e+01    9.2435068180e+06
    1.1989997864e+01    9.2225506408e+06
    1.1999987602e+01    9.2501805133e+06
    1.2009977341e+01    9.2820110254e+06
    1.2019994736e+01    9.3312407236e+06
    1.2029984474e+01    9.3284466270e+06
    1.2039974213e+01    9.4628241191e+06
    1.2049991608e+01    9.3326911562e+06
    1.2059981346e+01    9.3112354563e+06
    1.2069998741e+01    9.1202518267e+06
    1.2079988480e+01    9.1198671988e+06
    1.2089978218e+01    9.0568931010e+06
    1.2099995613e+01    9.0257838896e+06
    1.2109985352e+01    9.0158553657e+06
    1.2119975090e+01    9.3798787313e+06
    1.2129992485e+01    9.3135152237e+06
    1.2139982224e+01    8.6954455790e+06
    1.2149999619e+01    8.5812302814e+06
    1.2159989357e+01    8.4726921104e+06
    1.2169979095e+01    8.5190271103e+06
    1.2179996490e+01    8.6661228958e+06
    1.2189986229e+01    8.9431860515e+06
    1.2199976921e+01    9.0785608590e+06
    1.2209993362e+01    9.0121951574e+06
    1.2219983101e+01    8.9577710730e+06
    1.2229973793e+01    8.7193904474e+06
    1.2239990234e+01    9.3401875913e+06
    1.2249980927e+01    1.0223971430e+07
    1.2259997368e+01    1.2711848699e+07
    1.2269987106e+01    1.1303293103e+07
    1.2279977798e+01    1.0675393533e+07
    1.2289994240e+01    1.1484286280e+07
    1.2299984932e+01    1.0993698834e+07
    1.2309974670e+01    9.9963595678e+06
    1.2319991112e+01    9.5795115375e+06
    1.2329981804e+01    9.4657749746e+06
    1.2339998245e+01    9.1931348066e+06
    1.2349988937e+01    9.0260167375e+06
    1.2359978676e+01    8.9996108272e+06
    1.2369995117e+01    8.9632675637e+06
    1.2379985809e+01    8.9575628736e+06
    1.2389975548e+01    8.8799053574e+06
    1.2399992943e+01    8.9144505345e+06
    1.2409982681e+01    9.8229696902e+06
    1.2419999123e+01    1.0740974577e+07
    1.2429989815e+01    9.2167725949e+06
    1.2439979553e+01    8.7489918689e+06
    1.2449996948e+01    9.2471877819e+06
    1.2459986687e+01    9.2152729008e+06
    1.2469976425e+01    9.0296170164e+06
    1.2479993820e+01    8.9174031145e+06
    1.2489983559e+01    8.7175177969e+06
    1.2499973297e+01    8.5561553394e+06
    1.2509990692e+01    8.5371772770e+06
    1.2519980431e+01    8.5706077758e+06
    1.2529997826e+01    8.5583945865e+06
    1.2539987564e+01    8.5395113453e+06
    1.2549977303e+01    8.5569521272e+06
    1.2559994698e+01    8.4347577427e+06
    1.2569984436e+01    8.3739425556e+06
    1.2579974174e+01    8.5012963392e+06
    1.2589991570e+01    8.8027669965e+06
    1.2599981308e+01    8.9370753843e+06
    1.2609998703e+01    8.8776228410e+06
    1.2619988441e+01    8.9861683498e+06
    1.2629978180e+01    9.3637241001e+06
    1.2639995575e+01    9.5178978757e+06
    1.2649985313e+01    8.4913900106e+06
    1.2659975052e+01    8.4579315500e+06
    1.2669992447e+01    8.5073085781e+06
    1.2679982185e+01    8.5556100165e+06
    1.2689999580e+01    8.5067271681e+06
    1.2699989319e+01    8.3424536667e+06
    1.2709979057e+01    8.2691228144e+06
    1.2719996452e+01    8.1543304518e+06
    1.2729986191e+01    8.1262009395e+06
    1.2739976883e+01    8.1056364562e+06
    1.2749993324e+01    8.0159418814e+06
    1.2759983063e+01    7.9932795073e+06
    1.2769973755e+01    7.9725373308e+06
    1.2779990196e+01    8.0012251688e+06
    1.2789980888e+01    7.9842657264e+06
    1.2799997330e+01    7.8375556067e+06
    1.2809987068e+01    7.7877365128e+06
    1.2819977760e+01    7.7433675727e+06
    1.2829994202e+01    7.8762223017e+06
    1.2839984894e+01    9.0558087263e+06
    1.2849974632e+01    8.1875443723e+06
    1.2859991074e+01    7.9837898151e+06
    1.2869981766e+01    7.6866768514e+06
    1.2879998207e+01    7.6441714883e+06
    1.2889988899e+01    7.5892627149e+06
    1.2899978638e+01    7.5417887914e+06
    1.2909995079e+01    7.4880971717e+06
    1.2919985771e+01    7.4778758825e+06
    1.2929975510e+01    7.4041772899e+06
    1.2939992905e+01    7.4195013699e+06
    1.2949982643e+01    7.3528966268e+06
    1.2959999084e+01    7.3266356236e+06
    1.2969989777e+01    7.2849400999e+06
    1.2979979515e+01    7.1735964927e+06
    1.2989996910e+01    7.1588709604e+06
    1.2999986649e+01    7.2717836824e+06
    1.3009976387e+01    7.0969839618e+06
    1.3019993782e+01    7.0602491422e+06
    1.3029983521e+01    7.0222493283e+06
    1.3039973259e+01    7.0814266117e+06
    1.3049990654e+01    6.9669066014e+06
    1.3059980392e+01    7.4305420490e+06
    1.3069997787e+01    8.1496680864e+06
    1.3079987526e+01    8.2859310563e+06
    1.3089977264e+01    6.9556508560e+06
    1.3099994659e+01    6.9067867815e+06
    1.3109984398e+01    6.9275995582e+06
    1.3119974136e+01    6.9845259255e+06
    1.3129991531e+01    6.9124109238e+06
    1.3139981270e+01    6.8878270800e+06
    1.3149998665e+01    6.8325951128e+06
    1.3159988403e+01    6.7238974525e+06
    1.3169978142e+01    6.6397266645e+06
    1.3179995537e+01    6.6393166165e+06
